Entity,Code,Year, 65+ ,15-64 ,0-14
Saudi Arabia,SAU,2077,,,
Saudi Arabia,SAU,2078,,,
Saudi Arabia,SAU,2079,,,
Saudi Arabia,SAU,2080,,,
Saudi Arabia,SAU,2081,,,
Saudi Arabia,SAU,2082,,,
Saudi Arabia,SAU,2083,,,
Saudi Arabia,SAU,2084,,,
Saudi Arabia,SAU,2085,,,
Saudi Arabia,SAU,2086,,,
Saudi Arabia,SAU,2087,,,
Saudi Arabia,SAU,2088,,,
Saudi Arabia,SAU,2089,,,
Saudi Arabia,SAU,2090,,,
Saudi Arabia,SAU,2091,,,
Saudi Arabia,SAU,2092,,,
Saudi Arabia,SAU,2093,,,
Saudi Arabia,SAU,2094,,,
Saudi Arabia,SAU,2095,,,
Saudi Arabia,SAU,2096,,,
Saudi Arabia,SAU,2097,,,
Saudi Arabia,SAU,2098,,,
Saudi Arabia,SAU,2099,,,
Saudi Arabia,SAU,2100,,,
Senegal,SEN,1950,85353,1365499,1045218
Senegal,SEN,1951,85684,1398489,1076986
Senegal,SEN,1952,86137,1433221,1109155
Senegal,SEN,1953,86677,1469448,1142297
Senegal,SEN,1954,87280,1506666,1177310
Senegal,SEN,1955,87971,1544691,1214602
Senegal,SEN,1956,88781,1583805,1253995
Senegal,SEN,1957,89698,1624281,1294892
Senegal,SEN,1958,90739,1666325,1336882
Senegal,SEN,1959,92001,1710052,1380001
Senegal,SEN,1960,93520,1755516,1424145
Senegal,SEN,1961,95265,1802486,1469337
Senegal,SEN,1962,97211,1850132,1516185
Senegal,SEN,1963,99343,1897637,1565488
Senegal,SEN,1964,101678,1944090,1618835
Senegal,SEN,1965,104175,1996595,1670109
Senegal,SEN,1966,106862,2057803,1717329
Senegal,SEN,1967,109753,2122256,1765862
Senegal,SEN,1968,112807,2189161,1815699
Senegal,SEN,1969,116008,2257848,1867010
Senegal,SEN,1970,119348,2328068,1920331
Senegal,SEN,1971,122863,2399553,1976212
Senegal,SEN,1972,126519,2471903,2035043
Senegal,SEN,1973,130391,2544672,2096981
Senegal,SEN,1974,134404,2615102,2161918
Senegal,SEN,1975,138452,2679297,2230178
Senegal,SEN,1976,142577,2736221,2302406
Senegal,SEN,1977,146751,2783381,2378171
Senegal,SEN,1978,151111,2825265,2456852
Senegal,SEN,1979,155852,2870320,2538296
Senegal,SEN,1980,161003,2920476,2622394
Senegal,SEN,1981,166498,2976510,2709021
Senegal,SEN,1982,172318,3038467,2797606
Senegal,SEN,1983,178427,3105926,2887529
Senegal,SEN,1984,184855,3178957,2977991
Senegal,SEN,1985,191698,3260324,3068685
Senegal,SEN,1986,199060,3352697,3159132
Senegal,SEN,1987,206876,3453851,3249109
Senegal,SEN,1988,215059,3561068,3337512
Senegal,SEN,1989,223611,3674160,3424066
Senegal,SEN,1990,232486,3793156,3510361
Senegal,SEN,1991,241563,3918057,3594676
Senegal,SEN,1992,250728,4048041,3675743
Senegal,SEN,1993,259900,4181470,3755181
Senegal,SEN,1994,268981,4315501,3832519
Senegal,SEN,1995,277878,4447395,3907411
Senegal,SEN,1996,286559,4576400,3980467
Senegal,SEN,1997,294979,4703706,4052860
Senegal,SEN,1998,303149,4832280,4126102
Senegal,SEN,1999,311133,4964959,4202473
Senegal,SEN,2000,318991,5102977,4282323
Senegal,SEN,2001,326956,5245949,4365123
Senegal,SEN,2002,335196,5393544,4452204
Senegal,SEN,2003,343639,5544636,4546230
Senegal,SEN,2004,352078,5699076,4647545
Senegal,SEN,2005,360418,5858721,4754927
Senegal,SEN,2006,368785,6022401,4872203
Senegal,SEN,2007,377321,6188961,4997596
Senegal,SEN,2008,386205,6359241,5127487
Senegal,SEN,2009,395603,6532624,5266801
Senegal,SEN,2010,405577,6709674,5414877
Senegal,SEN,2011,415978,6892157,5567743
Senegal,SEN,2012,426035,7081223,5724582
Senegal,SEN,2013,435022,7277458,5883091
Senegal,SEN,2014,442147,7487750,6040417
Senegal,SEN,2015,451520,7711882,6192789
Senegal,SEN,2016,464809,7946264,6340283
Senegal,SEN,2017,478631,8193487,6485675
Senegal,SEN,2018,492809,8451770,6630331
Senegal,SEN,2019,507605,8719455,6773723
Senegal,SEN,2020,521540,9000708,6913872
Senegal,SEN,2021,532887,9296028,7047811
Senegal,SEN,2022,,,
Senegal,SEN,2023,,,
Senegal,SEN,2024,,,
Senegal,SEN,2025,,,
Senegal,SEN,2026,,,
Senegal,SEN,2027,,,
Senegal,SEN,2028,,,
Senegal,SEN,2029,,,
Senegal,SEN,2030,,,
Senegal,SEN,2031,,,
Senegal,SEN,2032,,,
Senegal,SEN,2033,,,
Senegal,SEN,2034,,,
Senegal,SEN,2035,,,
Senegal,SEN,2036,,,
Senegal,SEN,2037,,,
Senegal,SEN,2038,,,
Senegal,SEN,2039,,,
Senegal,SEN,2040,,,
Senegal,SEN,2041,,,
Senegal,SEN,2042,,,
Senegal,SEN,2043,,,
Senegal,SEN,2044,,,
Senegal,SEN,2045,,,
Senegal,SEN,2046,,,
Senegal,SEN,2047,,,
Senegal,SEN,2048,,,
Senegal,SEN,2049,,,
Senegal,SEN,2050,,,
Senegal,SEN,2051,,,
Senegal,SEN,2052,,,
Senegal,SEN,2053,,,
Senegal,SEN,2054,,,
Senegal,SEN,2055,,,
Senegal,SEN,2056,,,
Senegal,SEN,2057,,,
Senegal,SEN,2058,,,
Senegal,SEN,2059,,,
Senegal,SEN,2060,,,
Senegal,SEN,2061,,,
Senegal,SEN,2062,,,
Senegal,SEN,2063,,,
Senegal,SEN,2064,,,
Senegal,SEN,2065,,,
Senegal,SEN,2066,,,
Senegal,SEN,2067,,,
Senegal,SEN,2068,,,
Senegal,SEN,2069,,,
Senegal,SEN,2070,,,
Senegal,SEN,2071,,,
Senegal,SEN,2072,,,
Senegal,SEN,2073,,,
Senegal,SEN,2074,,,
Senegal,SEN,2075,,,
Senegal,SEN,2076,,,
Senegal,SEN,2077,,,
Senegal,SEN,2078,,,
Senegal,SEN,2079,,,
Senegal,SEN,2080,,,
Senegal,SEN,2081,,,
Senegal,SEN,2082,,,
Senegal,SEN,2083,,,
Senegal,SEN,2084,,,
Senegal,SEN,2085,,,
Senegal,SEN,2086,,,
Senegal,SEN,2087,,,
Senegal,SEN,2088,,,
Senegal,SEN,2089,,,
Senegal,SEN,2090,,,
Senegal,SEN,2091,,,
Senegal,SEN,2092,,,
Senegal,SEN,2093,,,
Senegal,SEN,2094,,,
Senegal,SEN,2095,,,
Senegal,SEN,2096,,,
Senegal,SEN,2097,,,
Senegal,SEN,2098,,,
Senegal,SEN,2099,,,
Senegal,SEN,2100,,,
Serbia,SRB,1950,370108,3980790,1666789
Serbia,SRB,1951,371990,4037172,1672096
Serbia,SRB,1952,376501,4088837,1682084
Serbia,SRB,1953,383576,4137026,1702176
Serbia,SRB,1954,382748,4182085,1725300
Serbia,SRB,1955,372724,4227089,1748737
Serbia,SRB,1956,361107,4274135,1765426
Serbia,SRB,1957,347780,4322189,1775432
Serbia,SRB,1958,333528,4370769,1782967
Serbia,SRB,1959,319768,4420842,1790259
Serbia,SRB,1960,311016,4474741,1794230
Serbia,SRB,1961,317746,4534412,1791559
Serbia,SRB,1962,334600,4595787,1781150
Serbia,SRB,1963,354536,4656257,1765725
Serbia,SRB,1964,380927,4717667,1741414
Serbia,SRB,1965,412024,4777796,1713166
Serbia,SRB,1966,446582,4823931,1695810
Serbia,SRB,1967,482279,4863823,1680686
Serbia,SRB,1968,517020,4905450,1662111
Serbia,SRB,1969,550754,4943301,1646551
Serbia,SRB,1970,583286,4977553,1632701
Serbia,SRB,1971,614119,5007152,1621535
Serbia,SRB,1972,642631,5032663,1620810
Serbia,SRB,1973,669585,5057556,1628297
Serbia,SRB,1974,696103,5085636,1634879
Serbia,SRB,1975,721609,5117939,1640293
Serbia,SRB,1976,744768,5153754,1645738
Serbia,SRB,1977,763884,5190152,1653963
Serbia,SRB,1978,776669,5230319,1662235
Serbia,SRB,1979,780443,5276724,1669327
Serbia,SRB,1980,775285,5329794,1671934
Serbia,SRB,1981,763150,5385603,1665640
Serbia,SRB,1982,746659,5439317,1655831
Serbia,SRB,1983,731646,5487331,1647062
Serbia,SRB,1984,724095,5526097,1639048
Serbia,SRB,1985,727149,5552784,1632140
Serbia,SRB,1986,739862,5566394,1625654
Serbia,SRB,1987,758211,5573407,1616691
Serbia,SRB,1988,780272,5579487,1604185
Serbia,SRB,1989,805700,5584659,1587517
Serbia,SRB,1990,833781,5587207,1566542
Serbia,SRB,1991,860172,5562742,1541541
Serbia,SRB,1992,886174,5542300,1515030
Serbia,SRB,1993,915328,5550165,1491581
Serbia,SRB,1994,946989,5552678,1470285
Serbia,SRB,1995,981575,5550803,1450085
Serbia,SRB,1996,1016986,5543824,1432637
Serbia,SRB,1997,1053766,5530029,1413729
Serbia,SRB,1998,1092426,5511315,1381768
Serbia,SRB,1999,1130219,5488923,1340606
Serbia,SRB,2000,1165014,5464383,1305626
Serbia,SRB,2001,1199448,5436572,1281772
Serbia,SRB,2002,1231810,5409635,1262827
Serbia,SRB,2003,1259421,5384334,1243711
Serbia,SRB,2004,1283497,5356398,1223504
Serbia,SRB,2005,1302616,5327344,1200984
Serbia,SRB,2006,1318461,5299960,1176371
Serbia,SRB,2007,1331642,5273095,1153444
Serbia,SRB,2008,1340965,5248380,1133456
Serbia,SRB,2009,1347481,5225312,1115244
Serbia,SRB,2010,1354236,5201249,1098264
Serbia,SRB,2011,1364191,5174792,1081942
Serbia,SRB,2012,1377767,5144471,1069119
Serbia,SRB,2013,1396708,5101705,1068261
Serbia,SRB,2014,1421841,5047169,1074955
Serbia,SRB,2015,1448714,4994687,1076100
Serbia,SRB,2016,1468118,4956018,1069152
Serbia,SRB,2017,1485041,4921666,1058175
Serbia,SRB,2018,1503668,4882785,1047372
Serbia,SRB,2019,1520285,4839932,1040839
Serbia,SRB,2020,1526397,4791950,1039663
Serbia,SRB,2021,1511901,4743723,1041147
Serbia,SRB,2022,,,
Serbia,SRB,2023,,,
Serbia,SRB,2024,,,
Serbia,SRB,2025,,,
Serbia,SRB,2026,,,
Serbia,SRB,2027,,,
Serbia,SRB,2028,,,
Serbia,SRB,2029,,,
Serbia,SRB,2030,,,
Serbia,SRB,2031,,,
Serbia,SRB,2032,,,
Serbia,SRB,2033,,,
Serbia,SRB,2034,,,
Serbia,SRB,2035,,,
Serbia,SRB,2036,,,
Serbia,SRB,2037,,,
Serbia,SRB,2038,,,
Serbia,SRB,2039,,,
Serbia,SRB,2040,,,
Serbia,SRB,2041,,,
Serbia,SRB,2042,,,
Serbia,SRB,2043,,,
Serbia,SRB,2044,,,
Serbia,SRB,2045,,,
Serbia,SRB,2046,,,
Serbia,SRB,2047,,,
Serbia,SRB,2048,,,
Serbia,SRB,2049,,,
Serbia,SRB,2050,,,
Serbia,SRB,2051,,,
Serbia,SRB,2052,,,
Serbia,SRB,2053,,,
Serbia,SRB,2054,,,
Serbia,SRB,2055,,,
Serbia,SRB,2056,,,
Serbia,SRB,2057,,,
Serbia,SRB,2058,,,
Serbia,SRB,2059,,,
Serbia,SRB,2060,,,
Serbia,SRB,2061,,,
Serbia,SRB,2062,,,
Serbia,SRB,2063,,,
Serbia,SRB,2064,,,
Serbia,SRB,2065,,,
Serbia,SRB,2066,,,
Serbia,SRB,2067,,,
Serbia,SRB,2068,,,
Serbia,SRB,2069,,,
Serbia,SRB,2070,,,
Serbia,SRB,2071,,,
Serbia,SRB,2072,,,
Serbia,SRB,2073,,,
Serbia,SRB,2074,,,
Serbia,SRB,2075,,,
Serbia,SRB,2076,,,
Serbia,SRB,2077,,,
Serbia,SRB,2078,,,
Serbia,SRB,2079,,,
Serbia,SRB,2080,,,
Serbia,SRB,2081,,,
Serbia,SRB,2082,,,
Serbia,SRB,2083,,,
Serbia,SRB,2084,,,
Serbia,SRB,2085,,,
Serbia,SRB,2086,,,
Serbia,SRB,2087,,,
Serbia,SRB,2088,,,
Serbia,SRB,2089,,,
Serbia,SRB,2090,,,
Serbia,SRB,2091,,,
Serbia,SRB,2092,,,
Serbia,SRB,2093,,,
Serbia,SRB,2094,,,
Serbia,SRB,2095,,,
Serbia,SRB,2096,,,
Serbia,SRB,2097,,,
Serbia,SRB,2098,,,
Serbia,SRB,2099,,,
Serbia,SRB,2100,,,
Seychelles,SYC,1950,4072,22109,11948
Seychelles,SYC,1951,3750,22208,12364
Seychelles,SYC,1952,3506,22327,12767
Seychelles,SYC,1953,3310,22469,13162
Seychelles,SYC,1954,3149,22628,13565
Seychelles,SYC,1955,3016,22799,13996
Seychelles,SYC,1956,2897,22988,14464
Seychelles,SYC,1957,2799,23195,14972
Seychelles,SYC,1958,2723,23415,15497
Seychelles,SYC,1959,2664,23664,16041
Seychelles,SYC,1960,2616,23956,16614
Seychelles,SYC,1961,2578,24283,17203
Seychelles,SYC,1962,2557,24596,17837
Seychelles,SYC,1963,2564,24900,18521
Seychelles,SYC,1964,2591,25202,19257
Seychelles,SYC,1965,2627,25493,20022
Seychelles,SYC,1966,2694,25800,20808
Seychelles,SYC,1967,2802,26135,21606
Seychelles,SYC,1968,2929,26509,22393
Seychelles,SYC,1969,3073,26919,23128
Seychelles,SYC,1970,3224,27402,23775
Seychelles,SYC,1971,3335,28080,24295
Seychelles,SYC,1972,3397,28998,24675
Seychelles,SYC,1973,3435,29972,24971
Seychelles,SYC,1974,3461,30945,25234
Seychelles,SYC,1975,3501,31985,25480
Seychelles,SYC,1976,3526,33073,25600
Seychelles,SYC,1977,3500,34146,25537
Seychelles,SYC,1978,3535,35028,25433
Seychelles,SYC,1979,3678,35695,25313
Seychelles,SYC,1980,3820,36299,25191
Seychelles,SYC,1981,3960,36889,25102
Seychelles,SYC,1982,4096,37458,24899
Seychelles,SYC,1983,4234,37988,24657
Seychelles,SYC,1984,4373,38477,24513
Seychelles,SYC,1985,4512,38932,24410
Seychelles,SYC,1986,4645,39375,24323
Seychelles,SYC,1987,4770,39904,24251
Seychelles,SYC,1988,4867,40617,24121
Seychelles,SYC,1989,4944,41494,23922
Seychelles,SYC,1990,5013,42413,23647
Seychelles,SYC,1991,5095,43237,23441
Seychelles,SYC,1992,5186,43923,23326
Seychelles,SYC,1993,5285,44658,23114
Seychelles,SYC,1994,5351,45516,22996
Seychelles,SYC,1995,5416,46412,22925
Seychelles,SYC,1996,5526,47291,22753
Seychelles,SYC,1997,5208,48484,22862
Seychelles,SYC,1998,4897,49766,23020
Seychelles,SYC,1999,5019,50888,22941
Seychelles,SYC,2000,5130,52062,22881
Seychelles,SYC,2001,5228,53208,22842
Seychelles,SYC,2002,5325,54332,22791
Seychelles,SYC,2003,5401,55482,22730
Seychelles,SYC,2004,5464,56650,22619
Seychelles,SYC,2005,5529,57803,22575
Seychelles,SYC,2006,5592,58982,22536
Seychelles,SYC,2007,5666,60160,22513
Seychelles,SYC,2008,5769,61354,22537
Seychelles,SYC,2009,5895,62639,22512
Seychelles,SYC,2010,6032,63965,22427
Seychelles,SYC,2011,6186,65304,22352
Seychelles,SYC,2012,6329,66525,22465
Seychelles,SYC,2013,6474,67547,22709
Seychelles,SYC,2014,6636,68456,22924
Seychelles,SYC,2015,6811,69296,23153
Seychelles,SYC,2016,6998,70074,23449
Seychelles,SYC,2017,7202,70834,23792
Seychelles,SYC,2018,7443,71584,24093
Seychelles,SYC,2019,7733,72309,24344
Seychelles,SYC,2020,8071,72951,24523
Seychelles,SYC,2021,8407,73424,24655
Seychelles,SYC,2022,,,
Seychelles,SYC,2023,,,
Seychelles,SYC,2024,,,
Seychelles,SYC,2025,,,
Seychelles,SYC,2026,,,
Seychelles,SYC,2027,,,
Seychelles,SYC,2028,,,
Seychelles,SYC,2029,,,
Seychelles,SYC,2030,,,
Seychelles,SYC,2031,,,
Seychelles,SYC,2032,,,
Seychelles,SYC,2033,,,
Seychelles,SYC,2034,,,
Seychelles,SYC,2035,,,
Seychelles,SYC,2036,,,
Seychelles,SYC,2037,,,
Seychelles,SYC,2038,,,
Seychelles,SYC,2039,,,
Seychelles,SYC,2040,,,
Seychelles,SYC,2041,,,
Seychelles,SYC,2042,,,
Seychelles,SYC,2043,,,
Seychelles,SYC,2044,,,
Seychelles,SYC,2045,,,
Seychelles,SYC,2046,,,
Seychelles,SYC,2047,,,
Seychelles,SYC,2048,,,
Seychelles,SYC,2049,,,
Seychelles,SYC,2050,,,
Seychelles,SYC,2051,,,
Seychelles,SYC,2052,,,
Seychelles,SYC,2053,,,
Seychelles,SYC,2054,,,
Seychelles,SYC,2055,,,
Seychelles,SYC,2056,,,
Seychelles,SYC,2057,,,
Seychelles,SYC,2058,,,
Seychelles,SYC,2059,,,
Seychelles,SYC,2060,,,
Seychelles,SYC,2061,,,
Seychelles,SYC,2062,,,
Seychelles,SYC,2063,,,
Seychelles,SYC,2064,,,
Seychelles,SYC,2065,,,
Seychelles,SYC,2066,,,
Seychelles,SYC,2067,,,
Seychelles,SYC,2068,,,
Seychelles,SYC,2069,,,
Seychelles,SYC,2070,,,
Seychelles,SYC,2071,,,
Seychelles,SYC,2072,,,
Seychelles,SYC,2073,,,
Seychelles,SYC,2074,,,
Seychelles,SYC,2075,,,
Seychelles,SYC,2076,,,
Seychelles,SYC,2077,,,
Seychelles,SYC,2078,,,
Seychelles,SYC,2079,,,
Seychelles,SYC,2080,,,
Seychelles,SYC,2081,,,
Seychelles,SYC,2082,,,
Seychelles,SYC,2083,,,
Seychelles,SYC,2084,,,
Seychelles,SYC,2085,,,
Seychelles,SYC,2086,,,
Seychelles,SYC,2087,,,
Seychelles,SYC,2088,,,
Seychelles,SYC,2089,,,
Seychelles,SYC,2090,,,
Seychelles,SYC,2091,,,
Seychelles,SYC,2092,,,
Seychelles,SYC,2093,,,
Seychelles,SYC,2094,,,
Seychelles,SYC,2095,,,
Seychelles,SYC,2096,,,
Seychelles,SYC,2097,,,
Seychelles,SYC,2098,,,
Seychelles,SYC,2099,,,
Seychelles,SYC,2100,,,
Sierra Leone,SLE,1950,60386,1152383,788024
Sierra Leone,SLE,1951,63285,1169473,793968
Sierra Leone,SLE,1952,66157,1186623,800264
Sierra Leone,SLE,1953,69003,1203498,806881
Sierra Leone,SLE,1954,71811,1220126,814693
Sierra Leone,SLE,1955,74586,1236802,824261
Sierra Leone,SLE,1956,77333,1253689,835098
Sierra Leone,SLE,1957,80051,1270929,846834
Sierra Leone,SLE,1958,82747,1288310,858950
Sierra Leone,SLE,1959,85422,1306730,871899
Sierra Leone,SLE,1960,88064,1326892,886359
Sierra Leone,SLE,1961,90688,1348029,902351
Sierra Leone,SLE,1962,93285,1370005,919630
Sierra Leone,SLE,1963,95865,1390618,940268
Sierra Leone,SLE,1964,98427,1408296,965971
Sierra Leone,SLE,1965,100961,1426571,993053
Sierra Leone,SLE,1966,103484,1446651,1019603
Sierra Leone,SLE,1967,106009,1467337,1047056
Sierra Leone,SLE,1968,108525,1488599,1075251
Sierra Leone,SLE,1969,111020,1510444,1103445
Sierra Leone,SLE,1970,113500,1533356,1131705
Sierra Leone,SLE,1971,115977,1556694,1159730
Sierra Leone,SLE,1972,118434,1580496,1187709
Sierra Leone,SLE,1973,120858,1605396,1216082
Sierra Leone,SLE,1974,123250,1630858,1244746
Sierra Leone,SLE,1975,125598,1656850,1273471
Sierra Leone,SLE,1976,127924,1683330,1301614
Sierra Leone,SLE,1977,130239,1711550,1330413
Sierra Leone,SLE,1978,132547,1742073,1360552
Sierra Leone,SLE,1979,134870,1774070,1391092
Sierra Leone,SLE,1980,137200,1807830,1422456
Sierra Leone,SLE,1981,139528,1842886,1454695
Sierra Leone,SLE,1982,141860,1879367,1487975
Sierra Leone,SLE,1983,144213,1918158,1523410
Sierra Leone,SLE,1984,146604,1958771,1560888
Sierra Leone,SLE,1985,149018,2000667,1599740
Sierra Leone,SLE,1986,151767,2047984,1643174
Sierra Leone,SLE,1987,154897,2101286,1691687
Sierra Leone,SLE,1988,158044,2156546,1741632
Sierra Leone,SLE,1989,160852,2209604,1788710
Sierra Leone,SLE,1990,165997,2296751,1862642
Sierra Leone,SLE,1991,166622,2323469,1888084
Sierra Leone,SLE,1992,162138,2281141,1858296
Sierra Leone,SLE,1993,160325,2276197,1859171
Sierra Leone,SLE,1994,159293,2284529,1871134
Sierra Leone,SLE,1995,157761,2287539,1878851
Sierra Leone,SLE,1996,156830,2297978,1892573
Sierra Leone,SLE,1997,157198,2326780,1921056
Sierra Leone,SLE,1998,156938,2348847,1944196
Sierra Leone,SLE,1999,155905,2359248,1960003
Sierra Leone,SLE,2000,157901,2414596,2011577
Sierra Leone,SLE,2001,165664,2558356,2133086
Sierra Leone,SLE,2002,173722,2707892,2258506
Sierra Leone,SLE,2003,179233,2820389,2351295
Sierra Leone,SLE,2004,183720,2919745,2429864
Sierra Leone,SLE,2005,187080,3003749,2492509
Sierra Leone,SLE,2006,189721,3076279,2543778
Sierra Leone,SLE,2007,192626,3151821,2594722
Sierra Leone,SLE,2008,196563,3240986,2653312
Sierra Leone,SLE,2009,201457,3341069,2717319
Sierra Leone,SLE,2010,206931,3447193,2782575
Sierra Leone,SLE,2011,212489,3555079,2844822
Sierra Leone,SLE,2012,218243,3665839,2904512
Sierra Leone,SLE,2013,223205,3781017,2960645
Sierra Leone,SLE,2014,226672,3901821,3012207
Sierra Leone,SLE,2015,230530,4025623,3058626
Sierra Leone,SLE,2016,235544,4154955,3103419
Sierra Leone,SLE,2017,240896,4289287,3147387
Sierra Leone,SLE,2018,246695,4424987,3189605
Sierra Leone,SLE,2019,253171,4561198,3232461
Sierra Leone,SLE,2020,259137,4698937,3275899
Sierra Leone,SLE,2021,264442,4839324,3316876
Sierra Leone,SLE,2022,,,
Sierra Leone,SLE,2023,,,
Sierra Leone,SLE,2024,,,
Sierra Leone,SLE,2025,,,
Sierra Leone,SLE,2026,,,
Sierra Leone,SLE,2027,,,
Sierra Leone,SLE,2028,,,
Sierra Leone,SLE,2029,,,
Sierra Leone,SLE,2030,,,
Sierra Leone,SLE,2031,,,
Sierra Leone,SLE,2032,,,
Sierra Leone,SLE,2033,,,
Sierra Leone,SLE,2034,,,
Sierra Leone,SLE,2035,,,
Sierra Leone,SLE,2036,,,
Sierra Leone,SLE,2037,,,
Sierra Leone,SLE,2038,,,
Sierra Leone,SLE,2039,,,
Sierra Leone,SLE,2040,,,
Sierra Leone,SLE,2041,,,
Sierra Leone,SLE,2042,,,
Sierra Leone,SLE,2043,,,
Sierra Leone,SLE,2044,,,
Sierra Leone,SLE,2045,,,
Sierra Leone,SLE,2046,,,
Sierra Leone,SLE,2047,,,
Sierra Leone,SLE,2048,,,
Sierra Leone,SLE,2049,,,
Sierra Leone,SLE,2050,,,
Sierra Leone,SLE,2051,,,
Sierra Leone,SLE,2052,,,
Sierra Leone,SLE,2053,,,
Sierra Leone,SLE,2054,,,
Sierra Leone,SLE,2055,,,
Sierra Leone,SLE,2056,,,
Sierra Leone,SLE,2057,,,
Sierra Leone,SLE,2058,,,
Sierra Leone,SLE,2059,,,
Sierra Leone,SLE,2060,,,
Sierra Leone,SLE,2061,,,
Sierra Leone,SLE,2062,,,
Sierra Leone,SLE,2063,,,
Sierra Leone,SLE,2064,,,
Sierra Leone,SLE,2065,,,
Sierra Leone,SLE,2066,,,
Sierra Leone,SLE,2067,,,
Sierra Leone,SLE,2068,,,
Sierra Leone,SLE,2069,,,
Sierra Leone,SLE,2070,,,
Sierra Leone,SLE,2071,,,
Sierra Leone,SLE,2072,,,
Sierra Leone,SLE,2073,,,
Sierra Leone,SLE,2074,,,
Sierra Leone,SLE,2075,,,
Sierra Leone,SLE,2076,,,
Sierra Leone,SLE,2077,,,
Sierra Leone,SLE,2078,,,
Sierra Leone,SLE,2079,,,
Sierra Leone,SLE,2080,,,
Sierra Leone,SLE,2081,,,
Sierra Leone,SLE,2082,,,
Sierra Leone,SLE,2083,,,
Sierra Leone,SLE,2084,,,
Sierra Leone,SLE,2085,,,
Sierra Leone,SLE,2086,,,
Sierra Leone,SLE,2087,,,
Sierra Leone,SLE,2088,,,
Sierra Leone,SLE,2089,,,
Sierra Leone,SLE,2090,,,
Sierra Leone,SLE,2091,,,
Sierra Leone,SLE,2092,,,
Sierra Leone,SLE,2093,,,
Sierra Leone,SLE,2094,,,
Sierra Leone,SLE,2095,,,
Sierra Leone,SLE,2096,,,
Sierra Leone,SLE,2097,,,
Sierra Leone,SLE,2098,,,
Sierra Leone,SLE,2099,,,
Sierra Leone,SLE,2100,,,
Singapore,SGP,1950,23097,575076,408539
Singapore,SGP,1951,21937,598301,428704
Singapore,SGP,1952,21309,623646,451286
Singapore,SGP,1953,21058,650495,477204
Singapore,SGP,1954,21083,678514,506628
Singapore,SGP,1955,21362,707617,538639
Singapore,SGP,1956,21842,737478,573266
Singapore,SGP,1957,22437,767724,610543
Singapore,SGP,1958,23185,797378,649132
Singapore,SGP,1959,24284,826170,687572
Singapore,SGP,1960,26072,849985,725034
Singapore,SGP,1961,28530,870990,758037
Singapore,SGP,1962,31496,895565,783999
Singapore,SGP,1963,34981,923007,804530
Singapore,SGP,1964,38870,953098,820367
Singapore,SGP,1965,43089,986120,831443
Singapore,SGP,1966,47722,1022168,836961
Singapore,SGP,1967,52759,1060314,837213
Singapore,SGP,1968,58255,1100264,832161
Singapore,SGP,1969,63954,1142815,820643
Singapore,SGP,1970,68463,1185973,807397
Singapore,SGP,1971,71993,1228934,794980
Singapore,SGP,1972,75859,1273328,782387
Singapore,SGP,1973,80236,1318530,769604
Singapore,SGP,1974,84968,1363450,753914
Singapore,SGP,1975,89985,1408220,734229
Singapore,SGP,1976,95336,1451735,714874
Singapore,SGP,1977,100802,1494422,696945
Singapore,SGP,1978,106294,1538096,678866
Singapore,SGP,1979,111595,1583892,662749
Singapore,SGP,1980,116602,1633984,650148
Singapore,SGP,1981,121547,1687333,642850
Singapore,SGP,1982,126605,1740283,640334
Singapore,SGP,1983,131870,1791607,641298
Singapore,SGP,1984,137148,1842524,644703
Singapore,SGP,1985,142318,1896122,647547
Singapore,SGP,1986,147452,1954152,648133
Singapore,SGP,1987,152612,2014345,647792
Singapore,SGP,1988,157849,2075354,647306
Singapore,SGP,1989,163191,2136040,646466
Singapore,SGP,1990,169018,2201060,652140
Singapore,SGP,1991,175628,2275383,669616
Singapore,SGP,1992,182813,2355470,689951
Singapore,SGP,1993,190345,2437799,705990
Singapore,SGP,1994,198462,2521474,718680
Singapore,SGP,1995,207332,2603423,733123
Singapore,SGP,1996,216448,2683042,752415
Singapore,SGP,1997,225618,2765536,769495
Singapore,SGP,1998,235074,2853414,777808
Singapore,SGP,1999,245043,2945304,776138
Singapore,SGP,2000,256095,3023996,773511
Singapore,SGP,2001,268188,3073411,779742
Singapore,SGP,2002,280091,3110737,785971
Singapore,SGP,2003,290055,3153823,782539
Singapore,SGP,2004,297116,3204400,768891
Singapore,SGP,2005,304081,3283251,757313
Singapore,SGP,2006,314095,3412328,760158
Singapore,SGP,2007,325801,3571924,765537
Singapore,SGP,2008,337783,3739297,761324
Singapore,SGP,2009,351911,3910926,747870
Singapore,SGP,2010,371849,4055877,735859
Singapore,SGP,2011,397213,4147323,736815
Singapore,SGP,2012,423587,4215068,742348
Singapore,SGP,2013,449059,4288013,740991
Singapore,SGP,2014,473974,4365372,731159
Singapore,SGP,2015,504131,4427585,718304
Singapore,SGP,2016,546345,4454833,710758
Singapore,SGP,2017,598112,4457737,708640
Singapore,SGP,2018,654893,4449849,709801
Singapore,SGP,2019,715448,4434810,716150
Singapore,SGP,2020,777399,4414320,718155
Singapore,SGP,2021,839234,4389308,712521
Singapore,SGP,2022,,,
Singapore,SGP,2023,,,
Singapore,SGP,2024,,,
Singapore,SGP,2025,,,
Singapore,SGP,2026,,,
Singapore,SGP,2027,,,
Singapore,SGP,2028,,,
